Tarikh Miladi,Tarikh Hijri,Hari,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
06-Feb-2024,25-Rej-1445,Selasa,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
07-Feb-2024,26-Rej-1445,Rabu,6:08 am,6:18 am,7:26 am,1:30 pm,4:51 pm,7:29 pm,8:40 pm
08-Feb-2024,27-Rej-1445,Khamis,6:08 am,6:18 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
09-Feb-2024,28-Rej-1445,Jumaat,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
10-Feb-2024,29-Rej-1445,Sabtu,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
11-Feb-2024,01-Syb-1445,Ahad,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
12-Feb-2024,02-Syb-1445,Isnin,6:09 am,6:19 am,7:26 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
13-Feb-2024,03-Syb-1445,Selasa,6:09 am,6:19 am,7:25 am,1:30 pm,4:50 pm,7:29 pm,8:40 pm
14-Feb-2024,04-Syb-1445,Rabu,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
15-Feb-2024,05-Syb-1445,Khamis,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
16-Feb-2024,06-Syb-1445,Jumaat,6:09 am,6:19 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:40 pm
17-Feb-2024,07-Syb-1445,Sabtu,6:08 am,6:18 am,7:25 am,1:30 pm,4:49 pm,7:29 pm,8:39 pm
18-Feb-2024,08-Syb-1445,Ahad,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
19-Feb-2024,09-Syb-1445,Isnin,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
20-Feb-2024,10-Syb-1445,Selasa,6:08 am,6:18 am,7:25 am,1:30 pm,4:48 pm,7:29 pm,8:39 pm
21-Feb-2024,11-Syb-1445,Rabu,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
22-Feb-2024,12-Syb-1445,Khamis,6:08 am,6:18 am,7:24 am,1:30 pm,4:47 pm,7:29 pm,8:39 pm
23-Feb-2024,13-Syb-1445,Jumaat,6:08 am,6:18 am,7:24 am,1:29 pm,4:47 pm,7:29 pm,8:39 pm
24-Feb-2024,14-Syb-1445,Sabtu,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
25-Feb-2024,15-Syb-1445,Ahad,6:08 am,6:18 am,7:24 am,1:29 pm,4:46 pm,7:29 pm,8:39 pm
26-Feb-2024,16-Syb-1445,Isnin,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:39 pm
27-Feb-2024,17-Syb-1445,Selasa,6:07 am,6:17 am,7:23 am,1:29 pm,4:45 pm,7:29 pm,8:38 pm
28-Feb-2024,18-Syb-1445,Rabu,6:07 am,6:17 am,7:23 am,1:29 pm,4:44 pm,7:29 pm,8:38 pm
29-Feb-2024,19-Syb-1445,Khamis,6:07 am,6:17 am,7:23 am,1:28 pm,4:44 pm,7:29 pm,8:38 pm
01-Mar-2024,20-Syb-1445,Jumaat,6:06 am,6:16 am,7:22 am,1:28 pm,4:43 pm,7:29 pm,8:38 pm
02-Mar-2024,21-Syb-1445,Sabtu,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:29 pm,8:38 pm
03-Mar-2024,22-Syb-1445,Ahad,6:06 am,6:16 am,7:22 am,1:28 pm,4:42 pm,7:28 pm,8:38 pm
04-Mar-2024,23-Syb-1445,Isnin,6:06 am,6:16 am,7:21 am,1:28 pm,4:41 pm,7:28 pm,8:37 pm
05-Mar-2024,24-Syb-1445,Selasa,6:05 am,6:15 am,7:21 am,1:27 pm,4:41 pm,7:28 pm,8:37 pm
06-Mar-2024,25-Syb-1445,Rabu,6:05 am,6:15 am,7:21 am,1:27 pm,4:40 pm,7:28 pm,8:37 pm
07-Mar-2024,26-Syb-1445,Khamis,6:05 am,6:15 am,7:21 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm
08-Mar-2024,27-Syb-1445,Jumaat,6:05 am,6:15 am,7:20 am,1:27 pm,4:39 pm,7:28 pm,8:37 pm
09-Mar-2024,28-Syb-1445,Sabtu,6:04 am,6:14 am,7:20 am,1:26 pm,4:38 pm,7:28 pm,8:37 pm
10-Mar-2024,29-Syb-1445,Ahad,6:04 am,6:14 am,7:20 am,1:26 pm,4:37 pm,7:27 pm,8:36 pm
11-Mar-2024,30-Syb-1445,Isnin,6:04 am,6:14 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm
12-Mar-2024,01-Ram-1445,Selasa,6:03 am,6:13 am,7:19 am,1:26 pm,4:36 pm,7:27 pm,8:36 pm
13-Mar-2024,02-Ram-1445,Rabu,6:03 am,6:13 am,7:19 am,1:25 pm,4:35 pm,7:27 pm,8:36 pm
14-Mar-2024,03-Ram-1445,Khamis,6:03 am,6:13 am,7:18 am,1:25 pm,4:34 pm,7:27 pm,8:36 pm
15-Mar-2024,04-Ram-1445,Jumaat,6:02 am,6:12 am,7:18 am,1:25 pm,4:33 pm,7:27 pm,8:35 pm
16-Mar-2024,05-Ram-1445,Sabtu,6:02 am,6:12 am,7:17 am,1:25 pm,4:32 pm,7:26 pm,8:35 pm
17-Mar-2024,06-Ram-1445,Ahad,6:01 am,6:11 am,7:17 am,1:24 pm,4:32 pm,7:26 pm,8:35 pm
18-Mar-2024,07-Ram-1445,Isnin,6:01 am,6:11 am,7:17 am,1:24 pm,4:31 pm,7:26 pm,8:35 pm
19-Mar-2024,08-Ram-1445,Selasa,6:01 am,6:11 am,7:16 am,1:24 pm,4:30 pm,7:26 pm,8:35 pm
20-Mar-2024,09-Ram-1445,Rabu,6:00 am,6:10 am,7:16 am,1:23 pm,4:29 pm,7:26 pm,8:35 pm
21-Mar-2024,10-Ram-1445,Khamis,6:00 am,6:10 am,7:16 am,1:23 pm,4:28 pm,7:26 pm,8:34 pm
22-Mar-2024,11-Ram-1445,Jumaat,5:59 am,6:09 am,7:15 am,1:23 pm,4:27 pm,7:25 pm,8:34 pm
23-Mar-2024,12-Ram-1445,Sabtu,5:59 am,6:09 am,7:15 am,1:23 pm,4:26 pm,7:25 pm,8:34 pm
24-Mar-2024,13-Ram-1445,Ahad,5:59 am,6:09 am,7:14 am,1:22 pm,4:25 pm,7:25 pm,8:34 pm
25-Mar-2024,14-Ram-1445,Isnin,5:58 am,6:08 am,7:14 am,1:22 pm,4:24 pm,7:25 pm,8:34 pm
26-Mar-2024,15-Ram-1445,Selasa,5:58 am,6:08 am,7:14 am,1:22 pm,4:23 pm,7:25 pm,8:33 pm
27-Mar-2024,16-Ram-1445,Rabu,5:57 am,6:07 am,7:13 am,1:21 pm,4:22 pm,7:24 pm,8:33 pm
28-Mar-2024,17-Ram-1445,Khamis,5:57 am,6:07 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
29-Mar-2024,18-Ram-1445,Jumaat,5:56 am,6:06 am,7:13 am,1:21 pm,4:21 pm,7:24 pm,8:33 pm
30-Mar-2024,19-Ram-1445,Sabtu,5:56 am,6:06 am,7:12 am,1:20 pm,4:21 pm,7:24 pm,8:33 pm
31-Mar-2024,20-Ram-1445,Ahad,5:56 am,6:06 am,7:12 am,1:20 pm,4:22 pm,7:24 pm,8:33 pm
01-Apr-2024,21-Ram-1445,Isnin,5:55 am,6:05 am,7:11 am,1:20 pm,4:22 pm,7:23 pm,8:32 pm
02-Apr-2024,22-Ram-1445,Selasa,5:55 am,6:05 am,7:11 am,1:20 pm,4:23 pm,7:23 pm,8:32 pm
03-Apr-2024,23-Ram-1445,Rabu,5:54 am,6:04 am,7:11 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
04-Apr-2024,24-Ram-1445,Khamis,5:54 am,6:04 am,7:10 am,1:19 pm,4:23 pm,7:23 pm,8:32 pm
05-Apr-2024,25-Ram-1445,Jumaat,5:53 am,6:03 am,7:10 am,1:19 pm,4:24 pm,7:23 pm,8:32 pm
06-Apr-2024,26-Ram-1445,Sabtu,5:53 am,6:03 am,7:10 am,1:18 pm,4:24 pm,7:22 pm,8:32 pm
07-Apr-2024,27-Ram-1445,Ahad,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
08-Apr-2024,28-Ram-1445,Isnin,5:52 am,6:02 am,7:09 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
09-Apr-2024,29-Ram-1445,Selasa,5:52 am,6:02 am,7:08 am,1:18 pm,4:25 pm,7:22 pm,8:32 pm
10-Apr-2024,01-Syw-1445,Rabu,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm
11-Apr-2024,02-Syw-1445,Khamis,5:51 am,6:01 am,7:08 am,1:17 pm,4:26 pm,7:22 pm,8:31 pm
12-Apr-2024,03-Syw-1445,Jumaat,5:50 am,6:00 am,7:07 am,1:17 pm,4:26 pm,7:21 pm,8:31 pm
13-Apr-2024,04-Syw-1445,Sabtu,5:50 am,6:00 am,7:07 am,1:16 pm,4:26 pm,7:21 pm,8:31 pm
14-Apr-2024,05-Syw-1445,Ahad,5:49 am,5:59 am,7:07 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
15-Apr-2024,06-Syw-1445,Isnin,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
16-Apr-2024,07-Syw-1445,Selasa,5:49 am,5:59 am,7:06 am,1:16 pm,4:27 pm,7:21 pm,8:31 pm
17-Apr-2024,08-Syw-1445,Rabu,5:48 am,5:58 am,7:06 am,1:16 pm,4:28 pm,7:21 pm,8:31 pm
18-Apr-2024,09-Syw-1445,Khamis,5:48 am,5:58 am,7:06 am,1:15 pm,4:28 pm,7:21 pm,8:31 pm
19-Apr-2024,10-Syw-1445,Jumaat,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
20-Apr-2024,11-Syw-1445,Sabtu,5:47 am,5:57 am,7:05 am,1:15 pm,4:28 pm,7:20 pm,8:31 pm
21-Apr-2024,12-Syw-1445,Ahad,5:47 am,5:57 am,7:05 am,1:15 pm,4:29 pm,7:20 pm,8:31 pm
22-Apr-2024,13-Syw-1445,Isnin,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
23-Apr-2024,14-Syw-1445,Selasa,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
24-Apr-2024,15-Syw-1445,Rabu,5:46 am,5:56 am,7:04 am,1:14 pm,4:29 pm,7:20 pm,8:31 pm
25-Apr-2024,16-Syw-1445,Khamis,5:45 am,5:55 am,7:04 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
26-Apr-2024,17-Syw-1445,Jumaat,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
27-Apr-2024,18-Syw-1445,Sabtu,5:45 am,5:55 am,7:03 am,1:14 pm,4:30 pm,7:20 pm,8:31 pm
28-Apr-2024,19-Syw-1445,Ahad,5:44 am,5:54 am,7:03 am,1:13 pm,4:30 pm,7:20 pm,8:31 pm
29-Apr-2024,20-Syw-1445,Isnin,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
30-Apr-2024,21-Syw-1445,Selasa,5:44 am,5:54 am,7:03 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
01-May-2024,22-Syw-1445,Rabu,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
02-May-2024,23-Syw-1445,Khamis,5:43 am,5:53 am,7:02 am,1:13 pm,4:31 pm,7:20 pm,8:31 pm
03-May-2024,24-Syw-1445,Jumaat,5:43 am,5:53 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:31 pm
04-May-2024,25-Syw-1445,Sabtu,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
05-May-2024,26-Syw-1445,Ahad,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
06-May-2024,27-Syw-1445,Isnin,5:42 am,5:52 am,7:02 am,1:13 pm,4:32 pm,7:20 pm,8:32 pm
07-May-2024,28-Syw-1445,Selasa,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm
08-May-2024,29-Syw-1445,Rabu,5:42 am,5:52 am,7:01 am,1:13 pm,4:33 pm,7:20 pm,8:32 pm
09-May-2024,30-Syw-1445,Khamis,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm
10-May-2024,01-Zkh-1445,Jumaat,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:32 pm
11-May-2024,02-Zkh-1445,Sabtu,5:41 am,5:51 am,7:01 am,1:12 pm,4:33 pm,7:20 pm,8:33 pm
12-May-2024,03-Zkh-1445,Ahad,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
13-May-2024,04-Zkh-1445,Isnin,5:41 am,5:51 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
14-May-2024,05-Zkh-1445,Selasa,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
15-May-2024,06-Zkh-1445,Rabu,5:40 am,5:50 am,7:01 am,1:12 pm,4:34 pm,7:20 pm,8:33 pm
16-May-2024,07-Zkh-1445,Khamis,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
17-May-2024,08-Zkh-1445,Jumaat,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
18-May-2024,09-Zkh-1445,Sabtu,5:40 am,5:50 am,7:01 am,1:12 pm,4:35 pm,7:20 pm,8:34 pm
19-May-2024,10-Zkh-1445,Ahad,5:40 am,5:50 am,7:01 am,1:13 pm,4:35 pm,7:20 pm,8:34 pm
20-May-2024,11-Zkh-1445,Isnin,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:34 pm
21-May-2024,12-Zkh-1445,Selasa,5:40 am,5:50 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
22-May-2024,13-Zkh-1445,Rabu,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
23-May-2024,14-Zkh-1445,Khamis,5:39 am,5:49 am,7:01 am,1:13 pm,4:36 pm,7:21 pm,8:35 pm
24-May-2024,15-Zkh-1445,Jumaat,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:35 pm
25-May-2024,16-Zkh-1445,Sabtu,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm
26-May-2024,17-Zkh-1445,Ahad,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:21 pm,8:36 pm
27-May-2024,18-Zkh-1445,Isnin,5:39 am,5:49 am,7:01 am,1:13 pm,4:37 pm,7:22 pm,8:36 pm
28-May-2024,19-Zkh-1445,Selasa,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:36 pm
29-May-2024,20-Zkh-1445,Rabu,5:39 am,5:49 am,7:01 am,1:13 pm,4:38 pm,7:22 pm,8:37 pm
30-May-2024,21-Zkh-1445,Khamis,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm
31-May-2024,22-Zkh-1445,Jumaat,5:39 am,5:49 am,7:01 am,1:14 pm,4:38 pm,7:22 pm,8:37 pm
01-Jun-2024,23-Zkh-1445,Sabtu,5:39 am,5:49 am,7:01 am,1:14 pm,4:39 pm,7:23 pm,8:37 pm
02-Jun-2024,24-Zkh-1445,Ahad,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm
03-Jun-2024,25-Zkh-1445,Isnin,5:39 am,5:49 am,7:02 am,1:14 pm,4:39 pm,7:23 pm,8:38 pm
04-Jun-2024,26-Zkh-1445,Selasa,5:40 am,5:50 am,7:02 am,1:14 pm,4:40 pm,7:23 pm,8:38 pm
05-Jun-2024,27-Zkh-1445,Rabu,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:23 pm,8:39 pm
06-Jun-2024,28-Zkh-1445,Khamis,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm
07-Jun-2024,29-Zkh-1445,Jumaat,5:40 am,5:50 am,7:02 am,1:15 pm,4:40 pm,7:24 pm,8:39 pm
08-Jun-2024,01-Zhj-1445,Sabtu,5:40 am,5:50 am,7:02 am,1:15 pm,4:41 pm,7:24 pm,8:39 pm
09-Jun-2024,02-Zhj-1445,Ahad,5:40 am,5:50 am,7:03 am,1:15 pm,4:41 pm,7:24 pm,8:40 pm
10-Jun-2024,03-Zhj-1445,Isnin,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:24 pm,8:40 pm
11-Jun-2024,04-Zhj-1445,Selasa,5:40 am,5:50 am,7:03 am,1:16 pm,4:41 pm,7:25 pm,8:40 pm
12-Jun-2024,05-Zhj-1445,Rabu,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:40 pm
13-Jun-2024,06-Zhj-1445,Khamis,5:41 am,5:51 am,7:03 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm
14-Jun-2024,07-Zhj-1445,Jumaat,5:41 am,5:51 am,7:04 am,1:16 pm,4:42 pm,7:25 pm,8:41 pm
15-Jun-2024,08-Zhj-1445,Sabtu,5:41 am,5:51 am,7:04 am,1:17 pm,4:42 pm,7:26 pm,8:41 pm
16-Jun-2024,09-Zhj-1445,Ahad,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
17-Jun-2024,10-Zhj-1445,Isnin,5:41 am,5:51 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
18-Jun-2024,11-Zhj-1445,Selasa,5:42 am,5:52 am,7:04 am,1:17 pm,4:43 pm,7:26 pm,8:42 pm
19-Jun-2024,12-Zhj-1445,Rabu,5:42 am,5:52 am,7:05 am,1:17 pm,4:43 pm,7:27 pm,8:42 pm
20-Jun-2024,13-Zhj-1445,Khamis,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:42 pm
21-Jun-2024,14-Zhj-1445,Jumaat,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
22-Jun-2024,15-Zhj-1445,Sabtu,5:42 am,5:52 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
23-Jun-2024,16-Zhj-1445,Ahad,5:43 am,5:53 am,7:05 am,1:18 pm,4:44 pm,7:27 pm,8:43 pm
24-Jun-2024,17-Zhj-1445,Isnin,5:43 am,5:53 am,7:06 am,1:19 pm,4:44 pm,7:28 pm,8:43 pm
25-Jun-2024,18-Zhj-1445,Selasa,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:43 pm
26-Jun-2024,19-Zhj-1445,Rabu,5:43 am,5:53 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
27-Jun-2024,20-Zhj-1445,Khamis,5:44 am,5:54 am,7:06 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
28-Jun-2024,21-Zhj-1445,Jumaat,5:44 am,5:54 am,7:07 am,1:19 pm,4:45 pm,7:28 pm,8:44 pm
29-Jun-2024,22-Zhj-1445,Sabtu,5:44 am,5:54 am,7:07 am,1:20 pm,4:45 pm,7:29 pm,8:44 pm
30-Jun-2024,23-Zhj-1445,Ahad,5:44 am,5:54 am,7:07 am,1:20 pm,4:45 pm,7:29 pm,8:44 pm
01-Jul-2024,24-Zhj-1445,Isnin,5:45 am,5:55 am,7:07 am,1:20 pm,4:46 pm,7:29 pm,8:44 pm
02-Jul-2024,25-Zhj-1445,Selasa,5:45 am,5:55 am,7:07 am,1:20 pm,4:46 pm,7:29 pm,8:44 pm
03-Jul-2024,26-Zhj-1445,Rabu,5:45 am,5:55 am,7:08 am,1:20 pm,4:46 pm,7:29 pm,8:45 pm
04-Jul-2024,27-Zhj-1445,Khamis,5:45 am,5:55 am,7:08 am,1:21 pm,4:46 pm,7:29 pm,8:45 pm
05-Jul-2024,28-Zhj-1445,Jumaat,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
06-Jul-2024,29-Zhj-1445,Sabtu,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
07-Jul-2024,01-Muh-1446,Ahad,5:46 am,5:56 am,7:08 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
08-Jul-2024,02-Muh-1446,Isnin,6:35 pm,7:26 pm,7:09 am,1:21 pm,6:05 pm,7:51 pm,8:45 pm
09-Jul-2024,03-Muh-1446,Selasa,5:47 am,5:57 am,7:09 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
10-Jul-2024,04-Muh-1446,Rabu,5:47 am,5:57 am,7:09 am,1:21 pm,4:46 pm,7:30 pm,8:45 pm
11-Jul-2024,05-Muh-1446,Khamis,5:47 am,5:57 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
12-Jul-2024,06-Muh-1446,Jumaat,5:47 am,5:57 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
13-Jul-2024,07-Muh-1446,Sabtu,5:48 am,5:58 am,7:09 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
14-Jul-2024,08-Muh-1446,Ahad,5:48 am,5:58 am,7:10 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
15-Jul-2024,09-Muh-1446,Isnin,5:48 am,5:58 am,7:10 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
16-Jul-2024,10-Muh-1446,Selasa,5:48 am,5:58 am,7:10 am,1:22 pm,4:46 pm,7:30 pm,8:45 pm
17-Jul-2024,11-Muh-1446,Rabu,5:48 am,5:58 am,7:10 am,1:22 pm,4:46 pm,7:31 pm,8:45 pm
18-Jul-2024,12-Muh-1446,Khamis,5:49 am,5:59 am,7:10 am,1:22 pm,4:46 pm,7:31 pm,8:45 pm
